,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
413,1993,5,1992-08-29,Arsenal,2,1,Sheffield Weds,H
414,1993,5,1992-08-29,Coventry City,0,2,Blackburn,A
415,1993,5,1992-08-29,Everton,0,0,Wimbledon,D
416,1993,5,1992-08-29,Leeds United,2,2,Liverpool,D
417,1993,5,1992-08-30,Ipswich Town,1,1,Tottenham,D
418,1993,6,1992-08-31,Norwich City,3,1,Nott'ham Forest,H
419,1993,6,1992-09-01,Middlesbrough,2,2,Ipswich Town,D
420,1993,6,1992-09-01,Wimbledon,0,1,Manchester City,A
421,1993,6,1992-09-01,Liverpool,1,1,Southampton,D
422,1993,6,1992-09-01,Oldham Athletic,2,2,Leeds United,D
423,1993,6,1992-09-02,Manchester Utd,1,0,Crystal Palace,H
424,1993,6,1992-09-02,Sheffield Weds,1,2,Coventry City,A
425,1993,6,1992-09-02,QPR,0,0,Arsenal,D
426,1993,6,1992-09-02,Tottenham,2,0,Sheffield Utd,H
427,1993,6,1992-09-02,Aston Villa,1,3,Chelsea,A
428,1993,6,1992-09-15,Blackburn,2,3,Everton,A
429,1993,7,1992-09-05,Norwich City,1,0,Southampton,H
430,1993,7,1992-09-05,Oldham Athletic,0,1,Coventry City,A
431,1993,7,1992-09-05,Sheffield Weds,0,3,Manchester City,A
432,1993,7,1992-09-05,Wimbledon,3,2,Arsenal,H
433,1993,7,1992-09-05,Middlesbrough,2,0,Sheffield Utd,H
434,1993,7,1992-09-05,QPR,0,0,Ipswich Town,D
435,1993,7,1992-09-05,Blackburn,4,1,Nott'ham Forest,H
436,1993,7,1992-09-05,Aston Villa,3,0,Crystal Palace,H
437,1993,7,1992-09-05,Tottenham,2,1,Everton,H
438,1993,7,1992-09-05,Liverpool,2,1,Chelsea,H
439,1993,7,1992-09-06,Manchester Utd,2,0,Leeds United,H
440,1993,8,1992-09-12,Crystal Palace,2,2,Oldham Athletic,D
441,1993,8,1992-09-12,Manchester City,0,1,Middlesbrough,A
442,1993,8,1992-09-12,Everton,0,2,Manchester Utd,A
443,1993,8,1992-09-12,Chelsea,2,3,Norwich City,A
444,1993,8,1992-09-12,Southampton,1,2,QPR,A
445,1993,8,1992-09-12,Ipswich Town,2,1,Wimbledon,H
446,1993,8,1992-09-12,Arsenal,0,1,Blackburn,A
447,1993,8,1992-09-12,Sheffield Utd,1,0,Liverpool,H
448,1993,8,1992-09-12,Nott'ham Forest,1,2,Sheffield Weds,A
449,1993,8,1992-09-13,Leeds United,1,1,Aston Villa,D
450,1993,8,1992-09-14,Coventry City,1,0,Tottenham,H
451,1993,9,1992-09-19,Wimbledon,1,1,Blackburn,D
452,1993,9,1992-09-19,Tottenham,1,1,Manchester Utd,D
453,1993,9,1992-09-19,Norwich City,1,0,Sheffield Weds,H
454,1993,9,1992-09-19,Aston Villa,4,2,Liverpool,H
455,1993,9,1992-09-19,Oldham Athletic,4,2,Ipswich Town,H
456,1993,9,1992-09-19,Sheffield Utd,1,1,Arsenal,D
457,1993,9,1992-09-19,QPR,3,3,Middlesbrough,D
458,1993,9,1992-09-19,Everton,0,2,Crystal Palace,A
459,1993,9,1992-09-19,Southampton,1,1,Leeds United,D
460,1993,9,1992-09-20,Manchester City,0,1,Chelsea,A
461,1993,9,1992-09-21,Nott'ham Forest,1,1,Coventry City,D
462,1994,1,1993-08-14,Liverpool,2,0,Sheffield Weds,H
463,1994,1,1993-08-14,Chelsea,1,2,Blackburn,A
464,1994,1,1993-08-14,Aston Villa,4,1,QPR,H
465,1994,1,1993-08-14,Oldham Athletic,0,3,Ipswich Town,A
466,1994,1,1993-08-14,Arsenal,0,3,Coventry City,A
467,1994,1,1993-08-14,Manchester City,1,1,Leeds United,D
468,1994,1,1993-08-14,Newcastle Utd,0,1,Tottenham,A
469,1994,1,1993-08-14,Sheffield Utd,3,1,Swindon Town,H
470,1994,1,1993-08-14,Southampton,0,2,Everton,A
471,1994,1,1993-08-14,West Ham,0,2,Wimbledon,A
472,1994,1,1993-08-15,Norwich City,0,2,Manchester Utd,A
473,1994,10,1993-10-02,Norwich City,1,0,Coventry City,H
474,1994,10,1993-10-02,West Ham,1,0,Chelsea,H
475,1994,10,1993-10-02,Swindon Town,1,3,Blackburn,A
476,1994,10,1993-10-02,Aston Villa,0,2,Newcastle Utd,A
477,1994,10,1993-10-02,Liverpool,0,0,Arsenal,D
478,1994,10,1993-10-02,Leeds United,4,0,Wimbledon,H
479,1994,10,1993-10-02,Sheffield Weds,2,3,Manchester Utd,A
480,1994,10,1993-10-02,Southampton,3,3,Sheffield Utd,D
481,1994,10,1993-10-02,QPR,3,0,Ipswich Town,H
482,1994,10,1993-10-03,Tottenham,3,2,Everton,H
483,1994,10,1993-10-04,Manchester City,1,1,Oldham Athletic,D
484,1994,11,1993-10-16,Chelsea,1,2,Norwich City,A
485,1994,11,1993-10-16,Coventry City,1,1,Southampton,D
486,1994,11,1993-10-16,Liverpool,2,1,Oldham Athletic,H
487,1994,11,1993-10-16,Swindon Town,1,1,Everton,D
488,1994,11,1993-10-16,West Ham,0,0,Aston Villa,D
489,1994,11,1993-10-16,Sheffield Weds,2,2,Wimbledon,D
490,1994,11,1993-10-16,Manchester Utd,2,1,Tottenham,H
491,1994,11,1993-10-16,Newcastle Utd,1,2,QPR,A
492,1994,11,1993-10-16,Arsenal,0,0,Manchester City,D
493,1994,11,1993-10-17,Ipswich Town,0,0,Leeds United,D
494,1994,11,1993-10-18,Blackburn,0,0,Sheffield Utd,D
495,1994,12,1993-10-23,Oldham Athletic,0,0,Arsenal,D
496,1994,12,1993-10-23,Aston Villa,1,0,Chelsea,H
497,1994,12,1993-10-23,Tottenham,1,1,Swindon Town,D
498,1994,12,1993-10-23,Manchester City,1,1,Liverpool,D
499,1994,12,1993-10-23,Norwich City,0,0,West Ham,D
500,1994,12,1993-10-23,Sheffield Utd,1,1,Sheffield Weds,D
501,1994,12,1993-10-23,QPR,5,1,Coventry City,H
502,1994,12,1993-10-23,Everton,0,1,Manchester Utd,A
503,1994,12,1993-10-23,Leeds United,3,3,Blackburn,D
504,1994,12,1993-10-24,Southampton,2,1,Newcastle Utd,H
505,1994,12,1993-10-25,Wimbledon,0,2,Ipswich Town,A
506,1994,13,1993-10-30,Manchester Utd,2,1,QPR,H
507,1994,13,1993-10-30,Chelsea,0,1,Oldham Athletic,A
508,1994,13,1993-10-30,Arsenal,0,0,Norwich City,D
509,1994,13,1993-10-30,Newcastle Utd,4,0,Wimbledon,H
510,1994,13,1993-10-30,Blackburn,1,0,Tottenham,H
511,1994,13,1993-10-30,Swindon Town,1,2,Aston Villa,A
512,1994,13,1993-10-30,Liverpool,4,2,Southampton,H
513,1994,13,1993-10-30,Ipswich Town,0,2,Everton,A
514,1994,13,1993-10-30,Sheffield Weds,3,3,Leeds United,D
515,1994,13,1993-10-31,Coventry City,0,0,Sheffield Utd,D
516,1994,13,1993-11-01,West Ham,3,1,Manchester City,H
517,1994,14,1993-11-06,Ipswich Town,1,4,Sheffield Weds,A
518,1994,14,1993-11-06,Southampton,1,0,Tottenham,H
519,1994,14,1993-11-06,QPR,1,0,Blackburn,H
520,1994,14,1993-11-06,Arsenal,1,2,Aston Villa,A
521,1994,14,1993-11-06,Coventry City,2,1,Everton,H
522,1994,14,1993-11-06,Sheffield Utd,1,2,Norwich City,A
523,1994,14,1993-11-06,Leeds United,4,1,Chelsea,H
524,1994,14,1993-11-06,Liverpool,2,0,West Ham,H
525,1994,14,1993-11-06,Wimbledon,3,0,Swindon Town,H
526,1994,14,1993-11-07,Manchester City,2,3,Manchester Utd,A
527,1994,14,1993-11-08,Oldham Athletic,1,3,Newcastle Utd,A
528,1994,15,1993-11-20,Aston Villa,1,0,Sheffield Utd,H
529,1994,15,1993-11-20,Blackburn,2,0,Southampton,H
530,1994,15,1993-11-20,West Ham,2,0,Oldham Athletic,H
531,1994,15,1993-11-20,Chelsea,0,2,Arsenal,A
532,1994,15,1993-11-20,Norwich City,1,1,Manchester City,D
533,1994,15,1993-11-20,Manchester Utd,3,1,Wimbledon,H
534,1994,15,1993-11-20,Everton,0,3,QPR,A
535,1994,15,1993-11-20,Swindon Town,2,2,Ipswich Town,D
536,1994,15,1993-11-20,Tottenham,1,1,Leeds United,D
537,1994,15,1993-11-20,Sheffield Weds,0,0,Coventry City,D
538,1994,15,1993-11-21,Newcastle Utd,3,0,Liverpool,H
539,1994,16,1993-11-22,Chelsea,0,0,Manchester City,D
540,1994,16,1993-11-23,Blackburn,2,1,Coventry City,H
541,1994,16,1993-11-23,Everton,1,1,Leeds United,D
542,1994,16,1993-11-24,West Ham,0,0,Arsenal,D
543,1994,16,1993-11-24,Swindon Town,1,0,QPR,H
544,1994,16,1993-11-24,Aston Villa,0,2,Southampton,A
545,1994,16,1993-11-24,Sheffield Weds,3,0,Oldham Athletic,H
546,1994,16,1993-11-24,Manchester Utd,0,0,Ipswich Town,D
547,1994,16,1993-11-24,Newcastle Utd,4,0,Sheffield Utd,H
548,1994,16,1993-11-24,Tottenham,1,1,Wimbledon,D
549,1994,16,1994-02-05,Norwich City,2,2,Liverpool,D
550,1994,17,1993-11-27,Wimbledon,1,1,Everton,D
551,1994,17,1993-11-27,Arsenal,2,1,Newcastle Utd,H
552,1994,17,1993-11-27,Oldham Athletic,2,1,Norwich City,H
553,1994,17,1993-11-27,Manchester City,1,3,Sheffield Weds,A
554,1994,17,1993-11-27,Leeds United,3,0,Swindon Town,H
555,1994,17,1993-11-27,Sheffield Utd,1,0,Chelsea,H
556,1994,17,1993-11-27,Coventry City,0,1,Manchester Utd,A
557,1994,17,1993-11-27,Ipswich Town,1,0,Blackburn,H
558,1994,17,1993-11-27,QPR,1,1,Tottenham,D
559,1994,17,1993-11-28,Liverpool,2,1,Aston Villa,H
560,1994,17,1993-11-29,Southampton,0,2,West Ham,A
561,1994,18,1993-12-04,Manchester Utd,2,2,Norwich City,D
562,1994,18,1993-12-04,Tottenham,1,2,Newcastle Utd,A
563,1994,18,1993-12-04,Wimbledon,1,2,West Ham,A
564,1994,18,1993-12-04,Sheffield Weds,3,1,Liverpool,H
565,1994,18,1993-12-04,Everton,1,0,Southampton,H
566,1994,18,1993-12-04,Coventry City,1,0,Arsenal,H
567,1994,18,1993-12-04,Leeds United,3,2,Manchester City,H
568,1994,18,1993-12-04,Swindon Town,0,0,Sheffield Utd,D
569,1994,18,1993-12-04,Ipswich Town,0,0,Oldham Athletic,D
570,1994,18,1993-12-04,QPR,2,2,Aston Villa,D
571,1994,18,1993-12-05,Blackburn,2,0,Chelsea,H
572,1994,19,1993-12-06,Arsenal,1,1,Tottenham,D
573,1994,19,1993-12-07,Sheffield Utd,0,3,Manchester Utd,A
574,1994,19,1993-12-07,Oldham Athletic,2,1,Swindon Town,H
575,1994,19,1993-12-08,West Ham,0,1,Leeds United,A
576,1994,19,1993-12-08,Liverpool,3,2,QPR,H
577,1994,19,1993-12-08,Southampton,0,1,Ipswich Town,A
578,1994,19,1993-12-08,Manchester City,1,0,Everton,H
579,1994,19,1993-12-08,Aston Villa,2,2,Sheffield Weds,D
580,1994,19,1994-02-22,Norwich City,2,2,Blackburn,D
581,1994,19,1994-02-23,Newcastle Utd,4,0,Coventry City,H
582,1994,19,1994-03-16,Chelsea,2,0,Wimbledon,H
583,1994,2,1993-08-16,Tottenham,0,1,Arsenal,A
584,1994,2,1993-08-17,Wimbledon,1,1,Chelsea,D
585,1994,2,1993-08-17,Leeds United,1,0,West Ham,H
586,1994,2,1993-08-17,Ipswich Town,1,0,Southampton,H
587,1994,2,1993-08-17,Everton,1,0,Manchester City,H
588,1994,2,1993-08-18,Manchester Utd,3,0,Sheffield Utd,H
589,1994,2,1993-08-18,Sheffield Weds,0,0,Aston Villa,D
590,1994,2,1993-08-18,Blackburn,2,3,Norwich City,A
591,1994,2,1993-08-18,Swindon Town,0,1,Oldham Athletic,A
592,1994,2,1993-08-18,Coventry City,2,1,Newcastle Utd,H
593,1994,2,1993-08-18,QPR,1,3,Liverpool,A
594,1994,20,1993-12-11,Southampton,0,1,QPR,A
595,1994,20,1993-12-11,West Ham,3,2,Coventry City,H
596,1994,20,1993-12-11,Sheffield Utd,0,0,Everton,D
597,1994,20,1993-12-11,Newcastle Utd,1,1,Manchester Utd,D
598,1994,20,1993-12-11,Aston Villa,0,1,Wimbledon,A
599,1994,20,1993-12-11,Oldham Athletic,1,2,Blackburn,A
600,1994,20,1993-12-11,Chelsea,1,1,Ipswich Town,D
601,1994,20,1993-12-11,Manchester City,0,2,Tottenham,A
602,1994,20,1993-12-11,Liverpool,2,2,Swindon Town,D
603,1994,20,1993-12-12,Arsenal,1,0,Sheffield Weds,H
604,1994,20,1993-12-13,Norwich City,2,1,Leeds United,H
605,1994,21,1993-12-18,Leeds United,2,1,Arsenal,H
606,1994,21,1993-12-18,Tottenham,3,3,Liverpool,D
607,1994,21,1993-12-18,Everton,0,2,Newcastle Utd,A
608,1994,21,1993-12-18,Coventry City,1,1,Oldham Athletic,D
609,1994,21,1993-12-18,Swindon Town,2,1,Southampton,H
610,1994,21,1993-12-18,Blackburn,2,0,Manchester City,H
611,1994,21,1993-12-18,Sheffield Weds,5,0,West Ham,H
612,1994,21,1993-12-18,Wimbledon,2,0,Sheffield Utd,H
613,1994,21,1993-12-18,Ipswich Town,2,1,Norwich City,H
614,1994,21,1993-12-19,Manchester Utd,3,1,Aston Villa,H
615,1994,21,1994-04-13,QPR,1,1,Chelsea,D
616,1994,22,1993-12-22,Newcastle Utd,1,1,Leeds United,D
617,1994,22,1993-12-26,Sheffield Utd,0,0,Liverpool,D
618,1994,22,1993-12-26,Wimbledon,1,2,Coventry City,A
619,1994,22,1993-12-26,Manchester Utd,1,1,Blackburn,D
620,1994,22,1993-12-27,Tottenham,1,3,Norwich City,A
621,1994,22,1993-12-27,Ipswich Town,1,1,West Ham,D
622,1994,22,1993-12-27,QPR,2,0,Oldham Athletic,H
623,1994,22,1993-12-27,Southampton,3,1,Chelsea,H
624,1994,22,1993-12-27,Everton,0,2,Sheffield Weds,A
625,1994,22,1993-12-27,Swindon Town,0,4,Arsenal,A
626,1994,22,1994-02-22,Aston Villa,0,0,Manchester City,D
627,1994,23,1993-12-28,Manchester City,1,1,Southampton,D
628,1994,23,1993-12-28,West Ham,1,3,Tottenham,A
629,1994,23,1993-12-28,Chelsea,1,0,Newcastle Utd,H
630,1994,23,1993-12-28,Liverpool,1,1,Wimbledon,D
631,1994,23,1993-12-29,Sheffield Weds,3,3,Swindon Town,D
632,1994,23,1993-12-29,Oldham Athletic,2,5,Manchester Utd,A
633,1994,23,1993-12-29,Blackburn,2,0,Everton,H
634,1994,23,1993-12-29,Norwich City,1,2,Aston Villa,A
635,1994,23,1993-12-29,Leeds United,1,1,QPR,D
636,1994,23,1993-12-29,Arsenal,3,0,Sheffield Utd,H
637,1994,23,1994-02-02,Coventry City,1,0,Ipswich Town,H
638,1994,24,1994-01-01,Aston Villa,0,1,Blackburn,A
639,1994,24,1994-01-01,Tottenham,1,2,Coventry City,A
640,1994,24,1994-01-01,Newcastle Utd,2,0,Manchester City,H
641,1994,24,1994-01-01,Swindon Town,1,3,Chelsea,A
642,1994,24,1994-01-01,Everton,0,1,West Ham,A
643,1994,24,1994-01-01,Wimbledon,0,3,Arsenal,A
644,1994,24,1994-01-01,Sheffield Utd,2,1,Oldham Athletic,H
645,1994,24,1994-01-01,QPR,1,2,Sheffield Weds,A
646,1994,24,1994-01-01,Manchester Utd,0,0,Leeds United,D
647,1994,24,1994-01-01,Ipswich Town,1,2,Liverpool,A
648,1994,24,1994-01-01,Southampton,0,1,Norwich City,A
649,1994,25,1994-01-03,Coventry City,1,1,Swindon Town,D
650,1994,25,1994-01-03,West Ham,0,0,Sheffield Utd,D
651,1994,25,1994-01-03,Arsenal,0,0,QPR,D
652,1994,25,1994-01-03,Chelsea,4,2,Everton,H
653,1994,25,1994-01-03,Sheffield Weds,1,0,Tottenham,H
654,1994,25,1994-01-04,Norwich City,1,2,Newcastle Utd,A
655,1994,25,1994-01-04,Liverpool,3,3,Manchester Utd,D
656,1994,25,1994-03-16,Leeds United,2,0,Aston Villa,H
657,1994,25,1994-03-29,Ipswich Town,2,2,Manchester City,D
658,1994,25,1994-03-29,Wimbledon,4,1,Blackburn,H
659,1994,25,1994-03-30,Southampton,1,3,Oldham Athletic,A
660,1994,26,1994-01-15,Oldham Athletic,0,3,Liverpool,A
661,1994,26,1994-01-15,Wimbledon,2,1,Sheffield Weds,H
662,1994,26,1994-01-15,Everton,6,2,Swindon Town,H
663,1994,26,1994-01-15,Norwich City,1,1,Chelsea,D
664,1994,26,1994-01-15,Manchester City,0,0,Arsenal,D
665,1994,26,1994-01-15,Southampton,1,0,Coventry City,H
666,1994,26,1994-01-15,Tottenham,0,1,Manchester Utd,A
667,1994,26,1994-01-15,Aston Villa,3,1,West Ham,H
668,1994,26,1994-01-15,Sheffield Utd,1,2,Blackburn,A
669,1994,26,1994-01-15,Leeds United,0,0,Ipswich Town,D
670,1994,26,1994-01-16,QPR,1,2,Newcastle Utd,A
671,1994,27,1994-01-22,Sheffield Weds,3,1,Sheffield Utd,H
672,1994,27,1994-01-22,Chelsea,1,1,Aston Villa,D
673,1994,27,1994-01-22,Coventry City,0,1,QPR,A
674,1994,27,1994-01-22,Newcastle Utd,1,2,Southampton,A
675,1994,27,1994-01-22,Swindon Town,2,1,Tottenham,H
676,1994,27,1994-01-22,Liverpool,2,1,Manchester City,H
677,1994,27,1994-01-22,Manchester Utd,1,0,Everton,H
678,1994,27,1994-01-22,Ipswich Town,0,0,Wimbledon,D
679,1994,27,1994-01-22,Arsenal,1,1,Oldham Athletic,D
680,1994,27,1994-01-23,Blackburn,2,1,Leeds United,H
681,1994,27,1994-01-24,West Ham,3,3,Norwich City,D
682,1994,28,1994-02-05,Blackburn,3,0,Wimbledon,H
683,1994,28,1994-02-05,Oldham Athletic,2,1,Southampton,H
684,1994,28,1994-02-05,Manchester City,2,1,Ipswich Town,H
685,1994,28,1994-02-05,Everton,4,2,Chelsea,H
686,1994,28,1994-02-05,Swindon Town,3,1,Coventry City,H
687,1994,28,1994-02-05,Tottenham,1,3,Sheffield Weds,A
688,1994,28,1994-02-06,Aston Villa,1,0,Leeds United,H
689,1994,28,1994-03-28,Sheffield Utd,3,2,West Ham,H
690,1994,28,1994-03-29,Newcastle Utd,3,0,Norwich City,H
691,1994,28,1994-03-30,Manchester Utd,1,0,Liverpool,H
692,1994,28,1994-04-27,QPR,1,1,Arsenal,D
693,1994,29,1994-02-05,QPR,2,3,Manchester Utd,A
694,1994,29,1994-02-12,Everton,0,0,Ipswich Town,D
695,1994,29,1994-02-12,Oldham Athletic,2,1,Chelsea,H
696,1994,29,1994-02-12,Tottenham,0,2,Blackburn,A
697,1994,29,1994-02-12,Wimbledon,4,2,Newcastle Utd,H
698,1994,29,1994-02-12,Sheffield Utd,0,0,Coventry City,D
699,1994,29,1994-02-12,Aston Villa,5,0,Swindon Town,H
700,1994,29,1994-02-12,Manchester City,0,0,West Ham,D
701,1994,29,1994-02-13,Norwich City,1,1,Arsenal,D
702,1994,29,1994-02-14,Southampton,4,2,Liverpool,H
703,1994,29,1994-05-03,Leeds United,2,2,Sheffield Weds,D
704,1994,3,1993-08-21,Wimbledon,2,2,Aston Villa,D
705,1994,3,1993-08-21,Ipswich Town,1,0,Chelsea,H
706,1994,3,1993-08-21,Manchester Utd,1,1,Newcastle Utd,D
707,1994,3,1993-08-21,Coventry City,1,1,West Ham,D
708,1994,3,1993-08-21,Sheffield Weds,0,1,Arsenal,A
709,1994,3,1993-08-21,Leeds United,0,4,Norwich City,A
710,1994,3,1993-08-21,QPR,2,1,Southampton,H
711,1994,3,1993-08-21,Everton,4,2,Sheffield Utd,H
712,1994,3,1993-08-21,Blackburn,1,0,Oldham Athletic,H
713,1994,3,1993-08-21,Tottenham,1,0,Manchester City,H
714,1994,3,1993-08-22,Swindon Town,0,5,Liverpool,A
715,1994,30,1994-02-19,Everton,1,1,Arsenal,D
716,1994,30,1994-02-19,Blackburn,1,0,Newcastle Utd,H
717,1994,30,1994-02-19,Coventry City,4,0,Manchester City,H
718,1994,30,1994-02-19,Swindon Town,3,3,Norwich City,D
719,1994,30,1994-02-19,Leeds United,2,0,Liverpool,H
720,1994,30,1994-02-22,Ipswich Town,3,2,Sheffield Utd,H
721,1994,30,1994-03-02,Tottenham,1,1,Aston Villa,D
722,1994,30,1994-03-30,Sheffield Weds,3,1,Chelsea,H
723,1994,30,1994-04-26,Wimbledon,3,0,Oldham Athletic,H
724,1994,30,1994-05-03,QPR,0,0,West Ham,D
725,1994,30,1994-05-04,Manchester Utd,2,0,Southampton,H
726,1994,31,1994-02-26,Southampton,1,0,Wimbledon,H
727,1994,31,1994-02-26,West Ham,2,2,Manchester Utd,D
728,1994,31,1994-02-26,Manchester City,2,1,Swindon Town,H
729,1994,31,1994-02-26,Norwich City,1,1,Sheffield Weds,D
730,1994,31,1994-02-26,Arsenal,1,0,Blackburn,H
731,1994,31,1994-02-26,Liverpool,1,0,Coventry City,H
732,1994,31,1994-02-27,Chelsea,4,3,Tottenham,H
733,1994,31,1994-02-28,Oldham Athletic,1,1,Leeds United,D
734,1994,31,1994-03-16,Sheffield Utd,1,1,QPR,D
735,1994,31,1994-03-23,Newcastle Utd,2,0,Ipswich Town,H
736,1994,31,1994-03-30,Aston Villa,0,0,Everton,D
737,1994,32,1994-03-05,Sheffield Weds,0,1,Newcastle Utd,A
738,1994,32,1994-03-05,QPR,1,1,Manchester City,D
739,1994,32,1994-03-05,Ipswich Town,1,5,Arsenal,A
740,1994,32,1994-03-05,Tottenham,2,2,Sheffield Utd,D
741,1994,32,1994-03-05,Blackburn,2,0,Liverpool,H
742,1994,32,1994-03-05,Wimbledon,3,1,Norwich City,H
743,1994,32,1994-03-05,Manchester Utd,0,1,Chelsea,A
744,1994,32,1994-03-05,Swindon Town,1,1,West Ham,D
745,1994,32,1994-03-05,Leeds United,0,0,Southampton,D
746,1994,32,1994-03-05,Everton,2,1,Oldham Athletic,H
747,1994,32,1994-03-06,Coventry City,0,1,Aston Villa,A
748,1994,33,1994-03-12,Manchester City,0,1,Wimbledon,A
749,1994,33,1994-03-12,Newcastle Utd,7,1,Swindon Town,H
750,1994,33,1994-03-12,Southampton,1,1,Sheffield Weds,D
751,1994,33,1994-03-12,Norwich City,3,4,QPR,A
752,1994,33,1994-03-12,Aston Villa,0,1,Ipswich Town,A
753,1994,33,1994-03-13,Sheffield Utd,2,2,Leeds United,D
754,1994,33,1994-03-13,Liverpool,2,1,Everton,H
755,1994,33,1994-03-22,Arsenal,2,2,Manchester Utd,D
756,1994,33,1994-04-27,West Ham,1,2,Blackburn,A
757,1994,33,1994-05-04,Chelsea,1,2,Coventry City,A
758,1994,33,1994-05-05,Oldham Athletic,0,2,Tottenham,A
759,1994,34,1994-03-19,QPR,1,0,Wimbledon,H
760,1994,34,1994-03-19,Tottenham,1,1,Ipswich Town,D
761,1994,34,1994-03-19,West Ham,2,4,Newcastle Utd,A
762,1994,34,1994-03-19,Southampton,0,4,Arsenal,A
763,1994,34,1994-03-19,Manchester City,0,0,Sheffield Utd,D
764,1994,34,1994-03-19,Liverpool,2,1,Chelsea,H
765,1994,34,1994-03-19,Leeds United,1,0,Coventry City,H
766,1994,34,1994-03-19,Swindon Town,2,2,Manchester Utd,D
767,1994,34,1994-03-19,Aston Villa,1,2,Oldham Athletic,A
768,1994,34,1994-03-20,Sheffield Weds,1,2,Blackburn,A
769,1994,34,1994-03-21,Norwich City,3,0,Everton,H
770,1994,35,1994-03-16,Manchester Utd,5,0,Sheffield Weds,H
771,1994,35,1994-03-26,Wimbledon,1,0,Leeds United,H
772,1994,35,1994-03-26,Chelsea,2,0,West Ham,H
773,1994,35,1994-03-26,Everton,0,1,Tottenham,A
774,1994,35,1994-03-26,Arsenal,1,0,Liverpool,H
775,1994,35,1994-03-26,Sheffield Utd,0,0,Southampton,D
776,1994,35,1994-03-26,Coventry City,2,1,Norwich City,H
777,1994,35,1994-03-26,Ipswich Town,1,3,QPR,A
778,1994,35,1994-03-26,Blackburn,3,1,Swindon Town,H
779,1994,35,1994-03-26,Oldham Athletic,0,0,Manchester City,D
780,1994,35,1994-04-27,Newcastle Utd,5,1,Aston Villa,H
781,1994,36,1994-04-01,Leeds United,1,1,Newcastle Utd,D
782,1994,36,1994-04-02,Arsenal,1,1,Swindon Town,D
783,1994,36,1994-04-02,Liverpool,1,2,Sheffield Utd,A
784,1994,36,1994-04-02,West Ham,2,1,Ipswich Town,H
785,1994,36,1994-04-02,Sheffield Weds,5,1,Everton,H
786,1994,36,1994-04-02,Blackburn,2,0,Manchester Utd,H
787,1994,36,1994-04-02,Norwich City,1,2,Tottenham,A
788,1994,36,1994-04-02,Chelsea,2,0,Southampton,H
789,1994,36,1994-04-02,Oldham Athletic,4,1,QPR,H
790,1994,36,1994-04-02,Manchester City,3,0,Aston Villa,H
791,1994,36,1994-04-02,Coventry City,1,2,Wimbledon,A
792,1994,37,1994-04-04,Manchester Utd,3,2,Oldham Athletic,H
793,1994,37,1994-04-04,Wimbledon,1,1,Liverpool,D
794,1994,37,1994-04-04,Swindon Town,0,1,Sheffield Weds,A
795,1994,37,1994-04-04,Aston Villa,0,0,Norwich City,D
796,1994,37,1994-04-04,Southampton,0,1,Manchester City,A
797,1994,37,1994-04-04,Newcastle Utd,0,0,Chelsea,D
798,1994,37,1994-04-04,Ipswich Town,0,2,Coventry City,A
799,1994,37,1994-04-04,Tottenham,1,4,West Ham,A
800,1994,37,1994-04-04,Sheffield Utd,1,1,Arsenal,D
801,1994,37,1994-04-04,Everton,0,3,Blackburn,A
802,1994,37,1994-04-04,QPR,0,4,Leeds United,A
803,1994,38,1994-04-09,Norwich City,4,5,Southampton,A
804,1994,38,1994-04-09,Manchester City,2,1,Newcastle Utd,H
805,1994,38,1994-04-09,Coventry City,1,0,Tottenham,H
806,1994,38,1994-04-09,Sheffield Weds,3,1,QPR,H
807,1994,38,1994-04-09,West Ham,0,1,Everton,A
808,1994,38,1994-04-09,Liverpool,1,0,Ipswich Town,H
809,1994,38,1994-04-11,Blackburn,1,0,Aston Villa,H
810,1994,38,1994-04-19,Arsenal,1,1,Wimbledon,D
811,1994,38,1994-04-27,Chelsea,2,0,Swindon Town,H
812,1994,38,1994-04-27,Leeds United,0,2,Manchester Utd,A
813,1994,38,1994-05-03,Oldham Athletic,1,1,Sheffield Utd,D
814,1994,39,1994-04-16,Southampton,3,1,Blackburn,H
815,1994,39,1994-04-16,Wimbledon,1,0,Manchester Utd,H
816,1994,39,1994-04-16,Liverpool,0,2,Newcastle Utd,A
817,1994,39,1994-04-16,Ipswich Town,1,1,Swindon Town,D
818,1994,39,1994-04-16,Oldham Athletic,1,2,West Ham,A
819,1994,39,1994-04-16,Manchester City,1,1,Norwich City,D
820,1994,39,1994-04-16,QPR,2,1,Everton,H
821,1994,39,1994-04-16,Arsenal,1,0,Chelsea,H
822,1994,39,1994-04-16,Sheffield Utd,1,2,Aston Villa,A
823,1994,39,1994-04-16,Coventry City,1,1,Sheffield Weds,D
824,1994,39,1994-04-17,Leeds United,2,0,Tottenham,H
825,1994,4,1993-08-23,Aston Villa,1,2,Manchester Utd,A
826,1994,4,1993-08-24,Sheffield Utd,2,1,Wimbledon,H
827,1994,4,1993-08-24,Arsenal,2,1,Leeds United,H
828,1994,4,1993-08-24,Oldham Athletic,3,3,Coventry City,D
829,1994,4,1993-08-24,Manchester City,0,2,Blackburn,A
830,1994,4,1993-08-25,West Ham,2,0,Sheffield Weds,H
831,1994,4,1993-08-25,Liverpool,1,2,Tottenham,A
832,1994,4,1993-08-25,Chelsea,2,0,QPR,H
